,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,0
 [ -85.61721802  -72.77128601]
 [ -76.24575806  -71.41461182]
 [ -74.99156952  -71.1926651 ]
 [ -73.06223297  -71.03554535]
 [ -74.3898468   -70.67575073]
 [ -78.53222656  -70.43644714]
 [ -74.70252991  -70.13349915]
 [ -69.1576004   -67.54865265]
 [ -76.31726837  -67.49291229]
 [ -75.92961884  -67.30496979]
 [ -68.1938324   -67.30496979]
 [ -68.29027557  -67.02167511]
 [ -67.64922333  -66.86644745]
 [ -66.78903198  -66.62031555]
 [ -70.27548981  -66.37034607]
 [ -69.08261108  -66.36474609]
 [ -67.47467041  -64.66697693]
 [ -67.96903229  -64.66697693]
 [ -71.50003052  -64.15828705]
 [ -74.05129242  -61.00497055]
 [ -69.1576004   -60.88048553]
 [ -61.78754044  -60.8740387 ]
 [ -60.93058395  -59.95050049]
 [ -67.64838409  -59.37524414]
 [ -62.94476318  -58.30466843]
 [ -65.65932465  -57.33591843]
 [ -58.508358    -57.03364563]
 [ -60.97872925  -55.92953873]
 [ -39.0059433   -37.50958633]
 [ -36.59017944  -35.65233994]
 [-107.67950439           inf]]","[[-107.43440247 -101.46995544]
 [ -96.13435364  -96.13299561]
 [-101.43257904  -95.58690643]
 [-100.44654083  -93.78009796]
 [ -95.78912354  -93.02381134]
 [ -95.78912354  -89.94057465]
 [ -90.19786835  -89.3767395 ]
 [ -90.35565948  -87.23575592]
 [ -90.86610413  -87.18218994]
 [ -95.0605545   -86.62569427]
 [ -86.93875122  -86.45500946]
 [ -91.92765808  -86.0027771 ]
 [ -92.19802094  -82.51712036]
 [ -86.21069336  -81.76055908]
 [ -94.47996521  -81.24530792]
 [ -81.04333496  -80.97119141]
 [ -83.02521515  -80.81900024]
 [ -81.85655212  -80.17960358]
 [ -86.34922791  -77.88912201]
 [ -77.16708374  -76.6807251 ]
 [ -76.90233612  -75.96315765]
 [ -83.77487183  -75.49060059]
 [ -86.92681122  -75.15871429]
 [ -78.79389191  -75.10057831]
 [ -79.46340179  -75.00114441]
 [ -85.47686768  -72.77155304]
 [ -74.12970734  -71.36269379]
 [ -72.72707367  -70.76522064]
 [ -74.74954224  -70.21277618]
 [ -78.54763794  -70.21127319]
 [ -76.29789734  -70.02980804]
 [ -72.66382599  -68.80657959]
 [ -69.91365814  -68.6217804 ]
 [ -70.4278717   -68.50635529]
 [ -77.50987244  -67.49443817]
 [ -75.92970276  -67.30496979]
 [ -67.90312958  -67.30496979]
 [ -68.0121994   -66.99055481]
 [ -68.32758331  -66.84662628]
 [ -66.78903198  -66.62030792]
 [ -68.79733276  -66.2795639 ]
 [ -67.67812347  -66.03251648]
 [ -71.53242493  -64.15818787]
 [ -66.66453552  -64.11922455]
 [ -70.80355835  -63.38056564]
 [ -69.28830719  -61.00365067]
 [ -61.37876129  -60.90252686]
 [ -61.78756332  -60.87857437]
 [ -68.0121994   -59.71665573]
 [ -61.00230408  -59.6401329 ]
 [ -62.97955704  -58.91413498]
 [ -66.98032379  -58.65483475]
 [ -65.62289429  -57.33812714]
 [ -60.97876358  -55.92969894]
 [ -59.63064575  -54.47962189]
 [ -37.76597977  -36.90864944]
 [-107.43440247           inf]]","[[-107.42505646 -100.98951721]
 [ -95.74127197  -95.16387177]
 [-100.27239227  -95.12355804]
 [-100.22221375  -93.72228241]
 [ -95.78178406  -92.02945709]
 [ -95.78178406  -89.88217163]
 [ -90.10456848  -89.22497559]
 [ -88.75514984  -88.43638611]
 [ -91.93056488  -87.18688202]
 [ -91.71916199  -85.78968811]
 [ -93.08534241  -85.57780457]
 [ -87.49181366  -85.49443817]
 [ -86.61071777  -84.73714447]
 [ -91.8286438   -82.05850983]
 [ -94.56894684  -81.11634827]
 [ -81.02851868  -80.71517181]
 [ -82.97844696  -80.33024597]
 [ -84.71986389  -80.21116638]
 [ -81.64138794  -79.27632141]
 [ -85.5982132   -76.39755249]
 [ -76.90233612  -75.77835846]
 [ -86.57328033  -75.73664093]
 [ -83.75995636  -75.49033356]
 [ -79.48108673  -75.02568054]
 [ -79.7357254   -74.79304504]
 [ -85.25478363  -72.73134613]
 [ -72.83519745  -71.51846313]
 [ -74.46469879  -70.84383392]
 [ -70.10370636  -70.05202484]
 [ -78.15151978  -69.86611176]
 [ -75.2090683   -69.51520538]
 [ -72.62117767  -69.16918945]
 [ -77.48636627  -67.67044067]
 [ -75.92970276  -67.30496979]
 [ -67.83131409  -67.30496979]
 [ -70.51210022  -66.97853851]
 [ -68.37570953  -66.76338196]
 [ -67.37025452  -66.35070801]
 [ -66.50006104  -66.30670166]
 [ -66.51667023  -66.16199493]
 [ -67.18197632  -64.72900391]
 [ -66.68582153  -64.21799469]
 [ -71.4937973   -64.17758942]
 [ -69.80098724  -61.71556854]
 [ -69.84712219  -61.45692825]
 [ -69.29697418  -61.02628326]
 [ -61.78756332  -60.86867905]
 [ -60.56680679  -60.25527573]
 [ -60.36249924  -59.94651413]
 [ -73.74880981  -59.57863235]
 [ -67.37025452  -59.48006821]
 [ -63.02954483  -58.96512222]
 [ -66.82807922  -58.53733826]
 [ -65.59851837  -57.30874634]
 [ -60.97876358  -55.92969894]
 [ -37.40271378  -36.705513  ]
 [-107.42505646           inf]]","[[-107.26665497 -105.24266052]
 [-101.05969238  -93.64009094]
 [ -99.47864532  -93.63858795]
 [ -95.62678528  -89.84537506]
 [ -95.62678528  -89.77674103]
 [ -93.53643036  -88.65812683]
 [ -94.20918274  -88.43649292]
 [ -90.14257812  -88.39544678]
 [ -91.89073944  -86.12057495]
 [ -91.89406586  -86.07627106]
 [ -94.08162689  -85.72342682]
 [ -90.00589752  -84.55796814]
 [ -86.99920654  -84.41646576]
 [ -97.18463898  -83.8925705 ]
 [ -86.52302551  -83.68088531]
 [ -84.67129517  -80.19602203]
 [ -86.6084137   -80.14102936]
 [ -81.25431824  -79.70743561]
 [ -78.88070679  -78.18367004]
 [ -77.65489197  -76.66426849]
 [ -85.57240295  -76.40611267]
 [ -87.7701416   -75.85147095]
 [ -83.8204422   -75.53622437]
 [ -76.50284576  -75.49263763]
 [ -76.90233612  -75.35553741]
 [ -78.49884796  -74.1135025 ]
 [ -85.18694305  -72.49729156]
 [ -75.07649994  -70.54059601]
 [ -70.11269379  -70.02854156]
 [ -73.840065    -69.59746552]
 [ -72.73217773  -69.07536316]
 [ -69.23199463  -68.22982025]
 [ -75.60526276  -67.73949432]
 [ -76.03736877  -67.30289459]
 [ -69.82227325  -67.30289459]
 [ -70.51216888  -66.88417053]
 [ -68.41620636  -66.86540985]
 [ -77.40206909  -66.23538971]
 [ -66.44612885  -66.09663391]
 [ -74.83409119  -65.98238373]
 [ -66.80531311  -65.87003326]
 [ -65.59877014  -65.44012451]
 [ -68.93174744  -64.71141052]
 [ -72.45766449  -64.32652283]
 [ -71.49458313  -64.20379639]
 [ -69.5977478   -61.3170929 ]
 [ -69.23199463  -60.95418167]
 [ -62.07482147  -60.79487991]
 [ -69.33486176  -60.56665802]
 [ -61.27371979  -60.23208618]
 [ -60.30753326  -59.94725037]
 [ -73.91485596  -59.41782761]
 [ -63.0698204   -58.96516418]
 [ -66.42630768  -58.16104126]
 [ -65.66860199  -57.38222504]
 [ -59.97687912  -56.33876038]
 [ -54.1705513   -52.2310791 ]
 [ -39.56443405  -39.0188942 ]
 [ -37.35232925  -36.65425873]
 [-107.83067322           inf]]","[[-108.00931549 -107.01204681]
 [-107.01204681 -104.30580902]
 [-104.65559387  -94.72763824]
 [ -96.98719788  -93.12696075]
 [ -96.98719788  -93.12696075]
 [ -99.08275604  -93.04478455]
 [ -91.21369934  -89.38172913]
 [ -95.08905029  -89.04428864]
 [ -95.08905029  -88.74733734]
 [ -94.21086884  -88.32038879]
 [ -93.99861908  -88.19960785]
 [ -95.2146225   -87.30884552]
 [ -90.7003479   -85.96318817]
 [ -91.55380249  -85.60338593]
 [ -99.15090942  -85.2753067 ]
 [ -89.32762146  -85.05516052]
 [ -87.30371094  -84.2596283 ]
 [ -85.70478058  -84.1129303 ]
 [ -84.72063446  -80.26200104]
 [ -83.86637115  -80.23752594]
 [ -81.36824036  -79.83102417]
 [ -78.65179443  -77.39616394]
 [ -78.54440308  -76.74600983]
 [ -85.6242981   -76.44847107]
 [ -77.08724213  -75.59760284]
 [ -83.81825256  -75.53759766]
 [ -76.90233612  -75.42256165]
 [ -78.61888885  -75.25335693]
 [ -87.19623566  -73.91599274]
 [ -75.67844391  -72.11547852]
 [ -79.10637665  -70.58889008]
 [ -79.40822601  -70.38975525]
 [ -72.62010193  -70.06349945]
 [ -69.97922516  -68.93244934]
 [ -68.88955688  -68.8670578 ]
 [ -69.54335785  -68.52349854]
 [ -73.51495361  -68.39083099]
 [ -70.51216888  -67.94068909]
 [ -75.39081573  -67.10426331]
 [ -68.40538788  -66.76234436]
 [ -66.35011292  -66.02390289]
 [ -68.69664764  -65.87093353]
 [ -76.39554596  -64.9932251 ]
 [ -68.38777161  -64.71094513]
 [ -71.94173431  -64.41259766]
 [ -72.57028198  -64.2902298 ]
 [ -68.35865784  -64.18421173]
 [ -67.90618896  -62.95392609]
 [ -69.97922516  -61.85781479]
 [ -68.47348022  -61.08192825]
 [ -69.33378601  -61.05136871]
 [ -65.20485687  -60.30748749]
 [ -61.27371979  -60.1738205 ]
 [ -59.60573578  -59.51358032]
 [ -72.69067383  -59.00034714]
 [ -63.05112457  -58.96516418]
 [ -58.56959152  -58.3525238 ]
 [ -66.39852142  -58.1123085 ]
 [ -64.75811768  -56.37068939]
 [ -39.05798721  -38.4021225 ]
 [ -37.29412842  -36.61032104]
 [-108.00931549           inf]]","[[-106.37414551 -106.26148987]
 [-106.26148987 -103.3110733 ]
 [-102.81643677  -95.73209381]
 [ -94.87985229  -93.99744415]
 [ -98.57364655  -92.84169769]
 [ -96.09304047  -91.82659912]
 [ -96.09304047  -90.9591217 ]
 [ -94.71755219  -89.83280182]
 [ -94.71755219  -88.97336578]
 [ -90.83984375  -88.37047577]
 [ -89.30123138  -87.48500824]
 [ -90.97566986  -86.68901062]
 [ -91.45235443  -85.73041534]
 [ -93.84141541  -85.58719635]
 [ -93.29759979  -85.35597229]
 [ -88.63796234  -85.24524689]
 [ -98.99699402  -85.10425568]
 [ -88.23831177  -84.99420929]
 [ -88.93575287  -80.95046997]
 [ -84.80693817  -80.52248383]
 [ -84.79729462  -80.32394409]
 [ -81.46258545  -80.13443756]
 [ -79.27449036  -77.38330841]
 [ -79.09331512  -76.69226837]
 [ -86.35109711  -76.61956787]
 [ -78.20368195  -76.52703857]
 [ -87.68389893  -74.89920807]
 [ -79.24155426  -74.53909302]
 [ -73.25901031  -71.28731537]
 [ -79.17193604  -70.43248749]
 [ -79.39215851  -70.38356018]
 [ -75.10121155  -70.36927795]
 [ -69.51763153  -69.1422348 ]
 [ -70.51216888  -69.09957123]
 [ -69.52875519  -68.51311493]
 [ -76.00935364  -67.7290802 ]
 [ -69.78090668  -67.7290802 ]
 [ -75.61047363  -67.32546234]
 [ -69.34312439  -67.19956207]
 [ -72.14860535  -66.24076843]
 [ -66.25455475  -65.85674286]
 [ -76.6908493   -65.62223816]
 [ -73.71494293  -65.44347382]
 [ -70.78092194  -65.03752899]
 [ -71.5943222   -64.62901306]
 [ -68.36199951  -64.40370941]
 [ -67.85705566  -63.53932571]
 [ -65.37424469  -61.32606888]
 [ -69.22632599  -60.93170547]
 [ -68.49529266  -60.24291992]
 [ -72.30097198  -59.96993256]
 [ -61.27371979  -59.88970947]
 [ -65.37641144  -59.65673065]
 [ -59.32420731  -59.02285385]
 [ -61.25196457  -58.96516418]
 [ -58.56822205  -58.54569626]
 [ -60.63094711  -56.28201675]
 [ -51.91007996  -51.01116562]
 [ -39.05675125  -38.39064789]
 [ -36.80860519  -36.06750488]
 [-106.37414551           inf]]","[[-106.93078613 -102.14076996]
 [ -99.12670135  -97.87257385]
 [-100.94167328  -96.27837372]
 [ -95.37123871  -94.45015717]
 [ -99.1339798   -93.2744751 ]
 [ -95.22390747  -92.08953857]
 [ -94.32099152  -91.26451874]
 [ -94.32099152  -91.26451874]
 [ -95.22390747  -89.36580658]
 [ -89.91003418  -88.26150513]
 [ -91.06276703  -88.04234314]
 [ -89.58078766  -86.64215851]
 [ -91.95833588  -86.13735199]
 [ -91.84906006  -86.0063858 ]
 [ -92.41973114  -85.4493866 ]
 [ -88.67765808  -84.28829956]
 [ -92.47061157  -84.17202759]
 [ -97.63832855  -83.68760681]
 [ -84.78136444  -83.0975647 ]
 [ -86.17912292  -81.71728516]
 [ -89.47863007  -81.20952606]
 [ -81.80966187  -79.86700439]
 [ -88.96394348  -77.96520996]
 [ -80.5298233   -77.37761688]
 [ -78.69625854  -76.6185379 ]
 [ -87.68095398  -75.24833679]
 [ -79.23899078  -74.56119537]
 [ -74.39437866  -71.21209717]
 [ -79.19947052  -70.4485321 ]
 [ -79.42192078  -70.37530518]
 [ -72.61746216  -70.12453461]
 [ -69.66711426  -69.56134796]
 [ -69.89745331  -69.46950531]
 [ -70.51216888  -69.02490997]
 [ -77.25411987  -69.02148438]
 [ -70.36443329  -68.9175415 ]
 [ -69.03730011  -68.59885406]
 [ -76.13900757  -67.8700943 ]
 [ -74.14840698  -67.31739807]
 [ -71.63312531  -66.41065216]
 [ -74.51928711  -66.2383194 ]
 [ -76.94347382  -65.75467682]
 [ -71.33217621  -64.64302063]
 [ -68.36199951  -64.40372467]
 [ -67.87492371  -63.53881836]
 [ -64.75172424  -62.53942871]
 [ -61.4275856   -61.14007187]
 [ -69.18832397  -60.91241455]
 [ -65.3192215   -59.78539658]
 [ -60.24749374  -59.28552628]
 [ -61.25050354  -58.96516418]
 [ -71.31247711  -58.62821579]
 [ -58.56822205  -58.54586029]
 [ -61.46076584  -56.27952576]
 [ -64.43323517  -56.06486893]
 [ -39.04481125  -38.39675522]
 [-106.93078613           inf]]","[[-106.97040558 -102.06604004]
 [ -97.04064941  -96.20811462]
 [-100.86707306  -95.79738617]
 [ -95.4624939   -94.50300598]
 [ -99.17977905  -93.32879639]
 [ -94.76943207  -91.38638306]
 [ -94.76943207  -91.38638306]
 [ -95.27823639  -89.84984589]
 [ -95.27823639  -89.4233017 ]
 [ -91.17739105  -88.40266418]
 [ -89.6350174   -87.3462677 ]
 [ -89.43618011  -86.74206543]
 [ -92.07304382  -86.25036621]
 [ -92.04810333  -86.18965912]
 [ -88.80499268  -84.48777008]
 [ -92.45702362  -84.17472839]
 [ -84.09616852  -84.08812714]
 [ -97.40073395  -83.74778748]
 [ -92.66873932  -83.46207428]
 [ -85.63134003  -82.93310547]
 [ -86.3940506   -81.91882324]
 [ -83.37088776  -81.53701019]
 [ -89.51103973  -81.22714996]
 [ -88.88770294  -78.11035156]
 [ -78.29299927  -75.73466492]
 [ -82.71530151  -75.40922546]
 [ -87.73823547  -74.58867645]
 [ -79.46461487  -71.37148285]
 [ -72.05116272  -71.37148285]
 [ -74.49885559  -70.86146545]
 [ -79.2147522   -70.47142792]
 [ -69.75732422  -69.64263153]
 [ -69.89745331  -69.28244781]
 [ -70.51216888  -68.66667938]
 [ -79.43503571  -68.35228729]
 [ -72.15258026  -67.41431427]
 [ -75.0446701   -66.87965393]
 [ -71.33670807  -66.42343903]
 [ -74.4932785   -66.20789337]
 [ -77.02377319  -65.83942413]
 [ -66.36585236  -65.28672028]
 [ -71.3330307   -64.64120483]
 [ -68.36199951  -64.40372467]
 [ -72.14073944  -64.08036804]
 [ -73.46894073  -63.82678223]
 [ -67.89356232  -63.63027954]
 [ -61.47777939  -60.9633255 ]
 [ -69.20344543  -60.91893768]
 [ -65.31915283  -59.786026  ]
 [ -61.25050354  -58.96516418]
 [ -58.56822205  -58.54586029]
 [ -59.25241852  -58.0907135 ]
 [ -65.39311981  -57.11957932]
 [ -62.49847412  -56.3568306 ]
 [ -62.47224808  -54.22903824]
 [ -59.60713196  -52.15958786]
 [-106.97040558           inf]]","[[-106.65167236 -106.48683167]
 [-106.48683167 -101.15251923]
 [ -99.92883301  -94.04442596]
 [ -99.7365036   -92.14740753]
 [ -93.60166931  -91.36508942]
 [ -93.60166931  -91.36508942]
 [ -95.14096832  -89.21825409]
 [ -89.36488342  -87.34249878]
 [ -89.43611908  -87.27728271]
 [ -91.14234924  -87.19789124]
 [ -90.51786804  -86.78195953]
 [ -95.14096832  -86.31251526]
 [ -91.78929138  -85.91359711]
 [ -84.14133453  -84.11495209]
 [ -92.231987    -83.93029022]
 [ -97.4053421   -83.57704926]
 [ -91.61878204  -83.23442078]
 [ -88.77758026  -82.9217453 ]
 [ -83.83227539  -82.27731323]
 [ -86.33289337  -81.81851959]
 [ -83.11387634  -81.59033203]
 [ -89.34608459  -81.07794189]
 [ -83.21700287  -79.19921875]
 [ -88.18733215  -78.02626801]
 [ -75.77478027  -75.703125  ]
 [ -78.29299927  -75.42490387]
 [ -87.68101501  -74.8339386 ]
 [ -81.9008255   -73.77869415]
 [ -74.5160675   -70.80148315]
 [ -79.19953918  -70.44854736]
 [ -79.42199707  -69.85825348]
 [ -69.89745331  -69.65415955]
 [ -69.38398743  -69.27896881]
 [ -71.70864868  -68.61399078]
 [ -74.11270142  -68.05709076]
 [ -69.84900665  -66.86694336]
 [ -74.99899292  -66.69780731]
 [ -70.62227631  -66.3469696 ]
 [ -76.74930573  -65.45991516]
 [ -69.21520233  -65.28672028]
 [ -70.09877014  -65.27388763]
 [ -71.33297729  -64.64427948]
 [ -75.00553131  -64.6286087 ]
 [ -68.73495483  -64.40372467]
 [ -67.87496948  -63.53882599]
 [ -69.11417389  -60.85610962]
 [ -61.25050354  -60.42738724]
 [ -65.31990814  -59.78539276]
 [ -61.27447128  -58.54586029]
 [ -65.5271225   -57.19480896]
 [ -60.73941422  -56.57182693]
 [ -59.38072586  -52.01553726]
 [-106.65167236           inf]]","[[-106.82551575 -105.72377014]
 [-105.72377014 -103.08827209]
 [ -97.7746048   -97.22427368]
 [ -94.39015198  -94.35420227]
 [ -99.56342316  -93.70362854]
 [-103.23296356  -93.14108276]
 [ -95.80685425  -91.59681702]
 [ -95.80685425  -91.46875763]
 [ -91.27127838  -88.84807587]
 [ -94.60396576  -88.74367523]
 [ -88.84792328  -87.69834137]
 [ -89.1727829   -87.62797546]
 [ -95.05566406  -86.78323364]
 [ -88.95423126  -86.77436066]
 [-100.22415161  -86.29975128]
 [ -94.54515076  -85.92610931]
 [ -94.60396576  -85.83576965]
 [ -91.29985046  -85.43895721]
 [ -84.22634125  -84.19540405]
 [ -86.97361755  -83.63615417]
 [ -88.19385529  -82.08679962]
 [ -83.34739685  -81.80075836]
 [ -85.82165527  -81.73813629]
 [ -82.90190125  -81.57257843]
 [ -87.35059357  -78.94805145]
 [ -83.210495    -78.36649323]
 [ -87.65684509  -77.53943634]
 [ -83.50317383  -77.486763  ]
 [ -77.76847839  -75.25656128]
 [ -75.75868988  -75.03385162]
 [ -88.54419708  -74.62780762]
 [ -74.61706543  -73.50945282]
 [ -80.13321686  -71.39060974]
 [ -72.49671173  -70.74681091]
 [ -80.3546524   -70.05705261]
 [ -70.29296875  -69.78122711]
 [ -72.01625061  -69.54170227]
 [ -69.70063019  -69.12330627]
 [ -69.71405029  -68.6233139 ]
 [ -74.36617279  -68.25186157]
 [ -69.08053589  -67.6146698 ]
 [ -75.21631622  -66.93289185]
 [ -73.74762726  -65.77156067]
 [ -70.80978394  -65.75418854]
 [ -69.57131195  -65.53579712]
 [ -69.33679199  -65.38025665]
 [ -69.46820068  -65.28672028]
 [ -67.32461548  -64.89508057]
 [ -75.28804016  -64.81412506]
 [ -69.25199127  -64.66078949]
 [ -68.81337738  -64.40699005]
 [ -68.82746124  -64.40372467]
 [ -61.25050354  -60.95001602]
 [ -68.48383331  -60.2065773 ]
 [ -65.38554382  -59.26169586]
 [ -61.64196396  -58.54586029]
 [ -59.74093628  -57.55641174]
 [ -59.42757034  -52.00074387]
 [-106.82551575           inf]]","[[-106.19189453 -102.7244339 ]
 [-103.10474396 -100.81855011]
 [ -97.41207123  -97.18668365]
 [-102.51613617  -96.58476257]
 [-104.01148987  -93.95066833]
 [ -95.57562256  -92.49243927]
 [ -95.57562256  -92.49243927]
 [ -91.41868591  -89.19847107]
 [ -94.73223114  -88.89645386]
 [ -93.35753632  -87.51089478]
 [ -90.38252258  -87.31782532]
 [ -89.73410797  -87.05226898]
 [ -95.30571747  -87.04265594]
 [ -93.9394989   -86.5667038 ]
 [-100.46193695  -86.55947876]
 [ -88.42767334  -86.1244278 ]
 [ -94.73223114  -85.55249786]
 [ -86.96822357  -83.5993042 ]
 [ -85.16632843  -82.88091278]
 [ -88.12702942  -82.2483139 ]
 [ -82.85041809  -81.51898956]
 [ -82.69039917  -81.14068604]
 [ -82.83869934  -78.3452301 ]
 [ -86.49256134  -78.15258789]
 [ -78.2641449   -78.01932526]
 [ -88.7530899   -77.45795441]
 [ -82.56468201  -76.77087402]
 [ -78.0825119   -76.58267975]
 [ -77.76708221  -75.19921112]
 [ -76.77726746  -75.01178741]
 [ -88.56196594  -73.84947205]
 [ -80.2431488   -71.5118866 ]
 [ -72.4979248   -70.70783997]
 [ -78.22093964  -69.98426819]
 [ -80.46302032  -69.39467621]
 [ -69.6891861   -69.12128448]
 [ -71.98058319  -68.85778046]
 [ -71.46169281  -68.56375122]
 [ -68.88273621  -68.3850708 ]
 [ -76.18379974  -67.96659851]
 [ -68.39002228  -67.68598938]
 [ -73.5872879   -67.45929718]
 [ -70.80695343  -65.75359344]
 [ -69.45934296  -65.30268097]
 [ -69.48849487  -65.28672028]
 [ -68.93888855  -64.47715759]
 [ -74.52423859  -64.02362823]
 [ -70.05080414  -63.36754227]
 [ -67.58345032  -63.27248764]
 [ -67.76643372  -62.83971786]
 [ -61.25050354  -60.95074081]
 [ -68.42001343  -60.11474228]
 [ -65.37902069  -59.25844955]
 [ -59.22472382  -57.57426071]
 [ -61.64228439  -56.92068481]
 [ -55.19187546  -54.88343048]
 [-110.73493958           inf]]","[[-104.0723114  -104.05807495]
 [-104.8559494  -100.00411987]
 [-103.56259918  -97.70230103]
 [-100.94065094  -94.21234131]
 [ -94.95223999  -90.83420563]
 [ -94.95223999  -90.83420563]
 [ -95.63657379  -89.77713776]
 [ -92.55125427  -88.59828949]
 [ -94.18093109  -88.34172058]
 [ -89.95817566  -87.25695038]
 [ -90.78095245  -86.93022156]
 [ -95.63657379  -86.28577423]
 [ -89.20619965  -86.08840179]
 [ -93.78316498  -85.47723389]
 [ -86.27237701  -85.22975159]
 [ -98.94741821  -84.99285889]
 [ -92.64971161  -83.86880493]
 [ -89.46612549  -83.77623749]
 [ -85.13518524  -82.89488983]
 [ -82.66060638  -81.11360168]
 [ -82.8279953   -80.77165222]
 [ -82.77173615  -79.30335236]
 [ -86.69965363  -78.41620636]
 [ -88.73812103  -77.42823029]
 [ -82.61590576  -76.75907898]
 [ -79.79025269  -75.77334595]
 [ -88.49647522  -75.4495163 ]
 [ -76.18502808  -74.42623901]
 [ -79.94355774  -71.18740845]
 [ -78.53216553  -70.24953461]
 [ -72.49747467  -69.96888733]
 [ -72.26212311  -69.25826263]
 [ -80.16617584  -69.25393677]
 [ -69.764534    -69.12127686]
 [ -71.41707611  -68.85222626]
 [ -73.74642181  -68.01856232]
 [ -67.82472229  -67.56620789]
 [ -73.5621109   -67.44917297]
 [ -75.68602753  -67.40616608]
 [ -66.59855652  -66.40984344]
 [ -68.73464203  -65.50714874]
 [ -69.22803497  -65.29257202]
 [ -68.63442993  -64.50796509]
 [ -68.6128006   -64.35223389]
 [ -74.48426819  -64.01216125]
 [ -64.03714752  -63.79359436]
 [ -67.91773987  -63.2255249 ]
 [ -68.35788727  -62.4477272 ]
 [ -67.64961243  -61.79183197]
 [ -61.25050354  -60.95046997]
 [ -67.89330292  -59.61182022]
 [ -63.80426025  -57.67897034]
 [ -59.20147324  -57.57427597]
 [ -61.64228439  -55.69255066]
